"id","ship_mode","segment","country","city","state","postal_code","region","category","sub_category","sales","quantity","discount"
957,"Second Class","Consumer","United States","Louisville","Colorado",80027,"West","Office Supplies","Art",3.392,1,0.2
3721,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Storage",44.688,7,0.2
6695,"Standard Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",27.68,2,0.2
7771,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Accessories",31.176,3,0.2
1926,"First Class","Consumer","United States","Columbus","Ohio",43229,"East","Furniture","Furnishings",147.568,2,0.2
2841,"Same Day","Corporate","United States","Newark","Ohio",43055,"East","Technology","Phones",164.388,2,0.4
4146,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Envelopes",135.9,5,0
4732,"Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Furniture","Chairs",389.97,3,0
8770,"First Class","Consumer","United States","Aurora","Colorado",80013,"West","Technology","Phones",125.944,7,0.2
9805,"First Class","Home Office","United States","Detroit","Michigan",48227,"Central","Furniture","Furnishings",31.4,5,0
3852,"Standard Class","Consumer","United States","Redmond","Washington",98052,"West","Technology","Accessories",19.99,1,0
7519,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",51.897,1,0.7
9910,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Supplies",15.88,4,0
765,"Standard Class","Corporate","United States","Seattle","Washington",98115,"West","Technology","Accessories",33.9,2,0
7170,"First Class","Consumer","United States","Greeley","Colorado",80634,"West","Office Supplies","Envelopes",18.688,2,0.2
7599,"Standard Class","Consumer","United States","Columbia","Tennessee",38401,"South","Office Supplies","Appliances",43.512,7,0.2
9053,"Standard Class","Corporate","United States","Jacksonville","Florida",32216,"South","Furniture","Tables",383.438,4,0.45
8132,"Standard Class","Home Office","United States","Nashville","Tennessee",37211,"South","Office Supplies","Storage",64.784,1,0.2
1267,"Same Day","Consumer","United States","Cleveland","Ohio",44105,"East","Office Supplies","Paper",10.688,2,0.2
8853,"Standard Class","Consumer","United States","Westland","Michigan",48185,"Central","Office Supplies","Art",29.2,5,0
5059,"Same Day","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",30.336,4,0.2
3286,"Standard Class","Corporate","United States","Newark","Ohio",43055,"East","Office Supplies","Storage",27.096,3,0.2
3649,"Standard Class","Corporate","United States","Carlsbad","New Mexico",88220,"West","Technology","Phones",67.04,4,0.2
2607,"Standard Class","Home Office","United States","Jacksonville","Florida",32216,"South","Technology","Phones",219.184,2,0.2
4851,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",5.607,1,0.7
7872,"Same Day","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Art",9.26,2,0
1085,"Standard Class","Consumer","United States","Coral Springs","Florida",33065,"South","Office Supplies","Appliances",387.136,4,0.2
4329,"Standard Class","Consumer","United States","Miramar","Florida",33023,"South","Furniture","Furnishings",339.136,4,0.2
3412,"Standard Class","Corporate","United States","Smyrna","Tennessee",37167,"South","Office Supplies","Binders",67.194,1,0.7
5398,"Standard Class","Consumer","United States","Clinton","Maryland",20735,"East","Office Supplies","Labels",12.39,3,0
5018,"First Class","Corporate","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",2033.584,2,0.2
9471,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Chairs",347.802,7,0.3
1141,"Standard Class","Home Office","United States","Jacksonville","Florida",32216,"South","Technology","Phones",499.168,4,0.2
9597,"First Class","Home Office","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",147.92,5,0.2
5007,"Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Supplies",9.184,2,0.2
5797,"Standard Class","Consumer","United States","Seattle","Washington",98115,"West","Technology","Accessories",90.57,3,0
1124,"First Class","Corporate","United States","Columbus","Ohio",43229,"East","Technology","Phones",59.97,5,0.4
9714,"Standard Class","Corporate","United States","Dearborn","Michigan",48126,"Central","Furniture","Chairs",301.96,2,0
5813,"Standard Class","Corporate","United States","Seattle","Washington",98115,"West","Technology","Phones",71.96,5,0.2
4883,"Standard Class","Home Office","United States","Salt Lake City","Utah",84106,"West","Office Supplies","Paper",60.12,9,0
7210,"Second Class","Home Office","United States","Lancaster","Ohio",43130,"East","Office Supplies","Paper",32.896,4,0.2
7657,"Standard Class","Corporate","United States","Lancaster","Ohio",43130,"East","Technology","Accessories",70.72,4,0.2
6451,"First Class","Consumer","United States","Longmont","Colorado",80501,"West","Furniture","Furnishings",266.352,3,0.2
4500,"First Class","Consumer","United States","Toledo","Ohio",43615,"East","Office Supplies","Paper",13.872,3,0.2
5594,"Same Day","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Appliances",314.6,4,0
7162,"Standard Class","Corporate","United States","Cleveland","Ohio",44105,"East","Furniture","Furnishings",15.072,3,0.2
8181,"Standard Class","Corporate","United States","Memphis","Tennessee",38109,"South","Office Supplies","Envelopes",55.936,8,0.2
3714,"Standard Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Paper",17.94,3,0
8572,"Standard Class","Corporate","United States","Dearborn","Michigan",48126,"Central","Office Supplies","Art",161.82,9,0
7745,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Binders",55.424,2,0.2
4140,"Standard Class","Corporate","United States","Denver","Colorado",80219,"West","Furniture","Chairs",854.352,3,0.2
1017,"Standard Class","Consumer","United States","Roseville","Michigan",48066,"Central","Office Supplies","Envelopes",17.48,2,0
1732,"Second Class","Corporate","United States","Denver","Colorado",80219,"West","Technology","Machines",59.994,2,0.7
9729,"Second Class","Consumer","United States","Seattle","Washington",98105,"West","Technology","Accessories",538.92,9,0
5974,"Second Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Labels",22.05,7,0
4730,"Standard Class","Home Office","United States","Jacksonville","Florida",32216,"South","Office Supplies","Paper",21.376,4,0.2
7614,"First Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Fasteners",3.96,2,0
9355,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Labels",7.56,3,0.2
6804,"First Class","Corporate","United States","Cincinnati","Ohio",45231,"East","Technology","Copiers",839.988,2,0.4
839,"Standard Class","Home Office","United States","Tampa","Florida",33614,"South","Office Supplies","Binders",45.66,5,0.7
8974,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Storage",76.752,3,0.2
7628,"First Class","Home Office","United States","Fort Collins","Colorado",80525,"West","Office Supplies","Envelopes",14.352,3,0.2
260,"Second Class","Consumer","United States","Miami","Florida",33180,"South","Technology","Accessories",383.976,3,0.2
6264,"Standard Class","Corporate","United States","Albuquerque","New Mexico",87105,"West","Office Supplies","Paper",27.18,3,0
24,"First Class","Corporate","United States","Seattle","Washington",98105,"West","Office Supplies","Paper",5.28,1,0
9796,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Binders",563.024,11,0.2
8331,"Second Class","Consumer","United States","Rockville","Maryland",20852,"East","Office Supplies","Paper",19.44,3,0
3747,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",21.184,1,0.2
8037,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",31.086,3,0.7
3319,"Standard Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Binders",7.236,3,0.7
3288,"Second Class","Consumer","United States","Seattle","Washington",98103,"West","Furniture","Tables",1618.37,13,0
8294,"Second Class","Consumer","United States","Kent","Washington",98031,"West","Technology","Phones",71.976,3,0.2
479,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Furnishings",54.768,2,0.2
8312,"Standard Class","Consumer","United States","Nashville","Tennessee",37211,"South","Office Supplies","Binders",1369.764,6,0.7
6681,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Binders",12.096,7,0.2
4315,"Standard Class","Home Office","United States","Auburn","Alabama",36830,"South","Office Supplies","Art",3.76,2,0
8665,"First Class","Corporate","United States","Lakeland","Florida",33801,"South","Office Supplies","Binders",78.6,5,0.7
4076,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",1.944,3,0.7
2206,"First Class","Home Office","United States","Detroit","Michigan",48227,"Central","Technology","Phones",543.92,8,0
1189,"Standard Class","Home Office","United States","Chester","Pennsylvania",19013,"East","Office Supplies","Art",5.248,2,0.2
6423,"Standard Class","Consumer","United States","Midland","Michigan",48640,"Central","Office Supplies","Storage",535.41,3,0
9931,"Standard Class","Consumer","United States","Akron","Ohio",44312,"East","Technology","Phones",323.982,3,0.4
4644,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",136.96,4,0.2
1426,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Storage",324.744,3,0.2
924,"Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Furniture","Furnishings",8.32,5,0.2
1897,"Standard Class","Corporate","United States","Coral Gables","Florida",33134,"South","Furniture","Furnishings",11.568,3,0.2
3446,"Standard Class","Consumer","United States","Columbia","Maryland",21044,"East","Technology","Accessories",59.98,2,0
4761,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",509.97,10,0.7
6407,"First Class","Corporate","United States","Mobile","Alabama",36608,"South","Office Supplies","Binders",91.68,3,0
6800,"First Class","Home Office","United States","Troy","Ohio",45373,"East","Furniture","Chairs",899.43,5,0.3
511,"Standard Class","Home Office","United States","Hollywood","Florida",33021,"South","Technology","Phones",383.96,5,0.2
9424,"Second Class","Corporate","United States","Vancouver","Washington",98661,"West","Furniture","Furnishings",14.8,4,0
3404,"First Class","Corporate","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",25.032,3,0.2
5851,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Appliances",73.28,4,0
8169,"First Class","Corporate","United States","Lakeland","Florida",33801,"South","Furniture","Furnishings",20.016,3,0.2
4093,"Standard Class","Corporate","United States","Nashville","Tennessee",37211,"South","Technology","Phones",239.976,3,0.2
1188,"First Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Furnishings",42.408,3,0.2
3729,"Second Class","Consumer","United States","Longview","Washington",98632,"West","Office Supplies","Appliances",76.12,2,0
5046,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Paper",192.16,4,0
4901,"Standard Class","Consumer","United States","Westland","Michigan",48185,"Central","Office Supplies","Art",43.92,3,0
6542,"Standard Class","Home Office","United States","Colorado Springs","Colorado",80906,"West","Office Supplies","Binders",3.108,2,0.7
7924,"First Class","Consumer","United States","Seattle","Washington",98115,"West","Technology","Copiers",13999.96,4,0
5337,"Standard Class","Corporate","United States","Nashville","Tennessee",37211,"South","Office Supplies","Storage",142.776,1,0.2
5053,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Envelopes",6.208,2,0.2
3348,"Standard Class","Consumer","United States","Nashville","Tennessee",37211,"South","Technology","Accessories",35.168,4,0.2
7122,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Accessories",64.704,6,0.2
5453,"Standard Class","Home Office","United States","Holland","Michigan",49423,"Central","Office Supplies","Fasteners",20.44,7,0
984,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Appliances",453.6,3,0.2
6148,"Same Day","Consumer","United States","Lansing","Michigan",48911,"Central","Office Supplies","Appliances",644.076,2,0.1
